2592,3888,3,2592,3151,3,/dev/shm/test.zip/test/10026_right.jpeg
2336,3504,3,2173,2179,3,/dev/shm/test.zip/test/10027_left.jpeg
2336,3504,3,2172,2174,3,/dev/shm/test.zip/test/10027_right.jpeg
3168,4752,3,2942,2916,3,/dev/shm/test.zip/test/10033_left.jpeg
3168,4752,3,2933,2920,3,/dev/shm/test.zip/test/10033_right.jpeg
2592,3888,3,2592,3214,3,/dev/shm/test.zip/test/10034_left.jpeg
2592,3888,3,2592,3209,3,/dev/shm/test.zip/test/10034_right.jpeg
2592,3888,3,2592,3509,3,/dev/shm/test.zip/test/10036_left.jpeg
2592,3888,3,2592,3060,3,/dev/shm/test.zip/test/10036_right.jpeg
1920,2560,3,1920,2208,3,/dev/shm/test.zip/test/10037_left.jpeg
1920,2560,3,1920,2219,3,/dev/shm/test.zip/test/10037_right.jpeg
1920,2560,3,1920,2180,3,/dev/shm/test.zip/test/10038_left.jpeg
1920,2560,3,1920,2223,3,/dev/shm/test.zip/test/10038_right.jpeg
3168,4752,3,3001,2941,3,/dev/shm/test.zip/test/10039_left.jpeg
3168,4752,3,2990,2987,3,/dev/shm/test.zip/test/10039_right.jpeg
2592,3888,3,2592,3235,3,/dev/shm/test.zip/test/1003_left.jpeg
2592,3888,3,2592,3205,3,/dev/shm/test.zip/test/1003_right.jpeg
2336,3504,3,2127,2879,3,/dev/shm/test.zip/test/10040_left.jpeg
2336,3504,3,2137,2875,3,/dev/shm/test.zip/test/10040_right.jpeg
3264,4928,3,3160,3165,3,/dev/shm/test.zip/test/10041_left.jpeg
3264,4928,3,3166,3171,3,/dev/shm/test.zip/test/10041_right.jpeg
1920,2560,3,1858,2039,3,/dev/shm/test.zip/test/10044_left.jpeg
1920,2560,3,1920,2200,3,/dev/shm/test.zip/test/10044_right.jpeg
1957,2196,3,1957,2157,3,/dev/shm/test.zip/test/10045_left.jpeg
1957,2196,3,1957,2047,3,/dev/shm/test.zip/test/10045_right.jpeg
3168,4752,3,2884,2825,3,/dev/shm/test.zip/test/10049_left.jpeg
3168,4752,3,2900,2864,3,/dev/shm/test.zip/test/10049_right.jpeg
3168,4752,3,2916,2875,3,/dev/shm/test.zip/test/1004_left.jpeg
3168,4752,3,2919,2918,3,/dev/shm/test.zip/test/1004_right.jpeg
2592,3888,3,2592,3192,3,/dev/shm/test.zip/test/10051_left.jpeg
2592,3888,3,2592,3101,3,/dev/shm/test.zip/test/10051_right.jpeg
2848,4272,3,2848,3402,3,/dev/shm/test.zip/test/10052_left.jpeg
2848,4272,3,2848,3349,3,/dev/shm/test.zip/test/10052_right.jpeg
3168,4752,3,2943,2930,3,/dev/shm/test.zip/test/10054_left.jpeg
3168,4752,3,2931,2903,3,/dev/shm/test.zip/test/10054_right.jpeg
2592,3888,3,2424,2430,3,/dev/shm/test.zip/test/10055_left.jpeg
2592,3888,3,2434,2410,3,/dev/shm/test.zip/test/10055_right.jpeg
2592,3888,3,2592,3195,3,/dev/shm/test.zip/test/10056_left.jpeg
2592,3888,3,2592,3211,3,/dev/shm/test.zip/test/10056_right.jpeg
2592,3888,3,2592,3144,3,/dev/shm/test.zip/test/10057_left.jpeg
2592,3888,3,2592,3178,3,/dev/shm/test.zip/test/10057_right.jpeg
2304,3456,3,2060,2078,3,/dev/shm/test.zip/test/1005_left.jpeg
2304,3456,3,2081,2076,3,/dev/shm/test.zip/test/1005_right.jpeg
2056,3088,3,2056,2508,3,/dev/shm/test.zip/test/10060_left.jpeg
2056,3088,3,2056,2502,3,/dev/shm/test.zip/test/10060_right.jpeg
2304,3456,3,2304,2961,3,/dev/shm/test.zip/test/10062_left.jpeg
2304,3456,3,2304,2959,3,/dev/shm/test.zip/test/10062_right.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/10063_left.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/10063_right.jpeg
1944,2592,3,1943,2031,3,/dev/shm/test.zip/test/10064_left.jpeg
1944,2592,3,1943,2006,3,/dev/shm/test.zip/test/10064_right.jpeg
2592,3888,3,2592,3181,3,/dev/shm/test.zip/test/10066_left.jpeg
2592,3888,3,2592,3182,3,/dev/shm/test.zip/test/10066_right.jpeg
3168,4752,3,2928,2946,3,/dev/shm/test.zip/test/10067_left.jpeg
3168,4752,3,2934,2950,3,/dev/shm/test.zip/test/10067_right.jpeg
2592,3888,3,2592,3211,3,/dev/shm/test.zip/test/10068_left.jpeg
2592,3888,3,2592,3124,3,/dev/shm/test.zip/test/10068_right.jpeg
1957,2196,3,1957,2079,3,/dev/shm/test.zip/test/1006_left.jpeg
1957,2196,3,1957,2076,3,/dev/shm/test.zip/test/1006_right.jpeg
2592,3888,3,2592,3188,3,/dev/shm/test.zip/test/10070_left.jpeg
2592,3888,3,2592,3207,3,/dev/shm/test.zip/test/10070_right.jpeg
2336,3504,3,2288,2984,3,/dev/shm/test.zip/test/10071_left.jpeg
2336,3504,3,2279,3023,3,/dev/shm/test.zip/test/10071_right.jpeg
1957,2196,3,1957,2165,3,/dev/shm/test.zip/test/10072_left.jpeg
1957,2196,3,1957,2115,3,/dev/shm/test.zip/test/10072_right.jpeg
1944,2592,3,1943,2034,3,/dev/shm/test.zip/test/10074_left.jpeg
1944,2592,3,1943,2024,3,/dev/shm/test.zip/test/10074_right.jpeg
2592,3888,3,2592,3180,3,/dev/shm/test.zip/test/10075_left.jpeg
2592,3888,3,2592,3181,3,/dev/shm/test.zip/test/10075_right.jpeg
2592,3888,3,2446,2448,3,/dev/shm/test.zip/test/10076_left.jpeg
2592,3888,3,2442,2433,3,/dev/shm/test.zip/test/10076_right.jpeg
3264,4928,3,3168,3173,3,/dev/shm/test.zip/test/10077_left.jpeg
3264,4928,3,3165,3171,3,/dev/shm/test.zip/test/10077_right.jpeg
2304,3456,3,2304,2849,3,/dev/shm/test.zip/test/10079_left.jpeg
2304,3456,3,2304,2869,3,/dev/shm/test.zip/test/10079_right.jpeg
2304,3456,3,2304,2812,3,/dev/shm/test.zip/test/1007_left.jpeg
2304,3456,3,2304,2847,3,/dev/shm/test.zip/test/1007_right.jpeg
2000,3008,3,1870,1868,3,/dev/shm/test.zip/test/10080_left.jpeg
2000,3008,3,1866,1869,3,/dev/shm/test.zip/test/10080_right.jpeg
2592,3888,3,2397,2415,3,/dev/shm/test.zip/test/10082_left.jpeg
2592,3888,3,2441,2432,3,/dev/shm/test.zip/test/10082_right.jpeg
3168,4752,3,2934,2948,3,/dev/shm/test.zip/test/10083_left.jpeg
3168,4752,3,2929,2954,3,/dev/shm/test.zip/test/10083_right.jpeg
2336,3504,3,2302,2821,3,/dev/shm/test.zip/test/10084_left.jpeg
2336,3504,3,2300,2813,3,/dev/shm/test.zip/test/10084_right.jpeg
2848,4272,3,2848,3484,3,/dev/shm/test.zip/test/10086_left.jpeg
2848,4272,3,2848,3512,3,/dev/shm/test.zip/test/10086_right.jpeg
2592,3888,3,2592,3217,3,/dev/shm/test.zip/test/10087_left.jpeg
2592,3888,3,2592,3184,3,/dev/shm/test.zip/test/10087_right.jpeg
2592,3888,3,2449,2454,3,/dev/shm/test.zip/test/10088_left.jpeg
2592,3888,3,2422,2414,3,/dev/shm/test.zip/test/10088_right.jpeg
1920,2560,3,1920,2286,3,/dev/shm/test.zip/test/10089_left.jpeg
1920,2560,3,1920,2295,3,/dev/shm/test.zip/test/10089_right.jpeg
1944,2592,3,1943,2013,3,/dev/shm/test.zip/test/10090_left.jpeg
1944,2592,3,1943,2006,3,/dev/shm/test.zip/test/10090_right.jpeg
1944,2592,3,1943,1990,3,/dev/shm/test.zip/test/10091_left.jpeg
1944,2592,3,1943,1992,3,/dev/shm/test.zip/test/10091_right.jpeg
1944,2592,3,1943,2059,3,/dev/shm/test.zip/test/10093_left.jpeg
1944,2592,3,1943,2057,3,/dev/shm/test.zip/test/10093_right.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/10096_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/10096_right.jpeg
2592,3888,3,2461,2459,3,/dev/shm/test.zip/test/10097_left.jpeg
2592,3888,3,2470,2438,3,/dev/shm/test.zip/test/10097_right.jpeg
1920,2560,3,1920,2242,3,/dev/shm/test.zip/test/10098_left.jpeg
1920,2560,3,1920,2245,3,/dev/shm/test.zip/test/10098_right.jpeg
2336,3504,3,2318,2910,3,/dev/shm/test.zip/test/1009_left.jpeg
2336,3504,3,2336,3134,3,/dev/shm/test.zip/test/1009_right.jpeg
2592,3888,3,2592,3051,3,/dev/shm/test.zip/test/10101_left.jpeg
2592,3888,3,2592,3100,3,/dev/shm/test.zip/test/10101_right.jpeg
2336,3504,3,2326,2943,3,/dev/shm/test.zip/test/10102_left.jpeg
2336,3504,3,2330,2933,3,/dev/shm/test.zip/test/10102_right.jpeg
3168,4752,3,2928,2915,3,/dev/shm/test.zip/test/10103_left.jpeg
3168,4752,3,2923,2918,3,/dev/shm/test.zip/test/10103_right.jpeg
1944,2592,3,1943,1987,3,/dev/shm/test.zip/test/10105_left.jpeg
1944,2592,3,1943,2075,3,/dev/shm/test.zip/test/10105_right.jpeg
3168,4752,3,2920,2947,3,/dev/shm/test.zip/test/10106_left.jpeg
3168,4752,3,2928,2943,3,/dev/shm/test.zip/test/10106_right.jpeg
2592,3888,3,2592,3132,3,/dev/shm/test.zip/test/10107_left.jpeg
2592,3888,3,2592,3152,3,/dev/shm/test.zip/test/10107_right.jpeg
1920,2560,3,1920,2299,3,/dev/shm/test.zip/test/10108_left.jpeg
1920,2560,3,1920,2281,3,/dev/shm/test.zip/test/10108_right.jpeg
2592,3888,3,2592,3172,3,/dev/shm/test.zip/test/1010_left.jpeg
2592,3888,3,2592,3166,3,/dev/shm/test.zip/test/1010_right.jpeg
3168,4752,3,2959,2971,3,/dev/shm/test.zip/test/10110_left.jpeg
3168,4752,3,2932,2955,3,/dev/shm/test.zip/test/10110_right.jpeg
2336,3504,3,2224,2830,3,/dev/shm/test.zip/test/10111_left.jpeg
2336,3504,3,2232,2831,3,/dev/shm/test.zip/test/10111_right.jpeg
2592,3888,3,2592,3168,3,/dev/shm/test.zip/test/10113_left.jpeg
2592,3888,3,2592,3197,3,/dev/shm/test.zip/test/10113_right.jpeg
3168,4752,3,2930,2950,3,/dev/shm/test.zip/test/10114_left.jpeg
3168,4752,3,2929,2916,3,/dev/shm/test.zip/test/10114_right.jpeg
2592,3888,3,2592,3204,3,/dev/shm/test.zip/test/10117_left.jpeg
2592,3888,3,2592,3198,3,/dev/shm/test.zip/test/10117_right.jpeg
3168,4752,3,2905,2902,3,/dev/shm/test.zip/test/10118_left.jpeg
3168,4752,3,2909,2891,3,/dev/shm/test.zip/test/10118_right.jpeg
1920,2560,3,1920,2245,3,/dev/shm/test.zip/test/10119_left.jpeg
1920,2560,3,1920,2236,3,/dev/shm/test.zip/test/10119_right.jpeg
2592,3888,3,2592,3234,3,/dev/shm/test.zip/test/10121_left.jpeg
2592,3888,3,2592,3239,3,/dev/shm/test.zip/test/10121_right.jpeg
2848,4272,3,2848,3649,3,/dev/shm/test.zip/test/10122_left.jpeg
2848,4272,3,2848,3615,3,/dev/shm/test.zip/test/10122_right.jpeg
2136,3215,3,2075,2077,3,/dev/shm/test.zip/test/10123_left.jpeg
2136,3215,3,2068,2069,3,/dev/shm/test.zip/test/10123_right.jpeg
2592,3888,3,2592,3353,3,/dev/shm/test.zip/test/10127_left.jpeg
2592,3888,3,2592,3305,3,/dev/shm/test.zip/test/10127_right.jpeg
2592,3888,3,2458,2470,3,/dev/shm/test.zip/test/10128_left.jpeg
2592,3888,3,2444,2447,3,/dev/shm/test.zip/test/10128_right.jpeg
1920,2560,3,1920,2291,3,/dev/shm/test.zip/test/10132_left.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/10132_right.jpeg
2592,3888,3,2592,3267,3,/dev/shm/test.zip/test/10133_left.jpeg
2592,3888,3,2592,3263,3,/dev/shm/test.zip/test/10133_right.jpeg
2848,4272,3,2848,3461,3,/dev/shm/test.zip/test/10136_left.jpeg
2848,4272,3,2848,3467,3,/dev/shm/test.zip/test/10136_right.jpeg
3168,4752,3,2913,2916,3,/dev/shm/test.zip/test/10138_left.jpeg
3168,4752,3,2906,2886,3,/dev/shm/test.zip/test/10138_right.jpeg
2592,3888,3,2592,3164,3,/dev/shm/test.zip/test/10139_left.jpeg
2592,3888,3,2592,3328,3,/dev/shm/test.zip/test/10139_right.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/1013_left.jpeg
1920,2560,3,1920,2302,3,/dev/shm/test.zip/test/1013_right.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/10140_left.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/10140_right.jpeg
2336,3504,3,2336,2898,3,/dev/shm/test.zip/test/10142_left.jpeg
2336,3504,3,2336,2896,3,/dev/shm/test.zip/test/10142_right.jpeg
1920,2560,3,1920,2226,3,/dev/shm/test.zip/test/10143_left.jpeg
1920,2560,3,1920,2234,3,/dev/shm/test.zip/test/10143_right.jpeg
2592,3888,3,2592,3186,3,/dev/shm/test.zip/test/10145_left.jpeg
2592,3888,3,2592,3186,3,/dev/shm/test.zip/test/10145_right.jpeg
1920,2560,3,1920,2248,3,/dev/shm/test.zip/test/10146_left.jpeg
1920,2560,3,1920,2240,3,/dev/shm/test.zip/test/10146_right.jpeg
3168,4752,3,2856,2839,3,/dev/shm/test.zip/test/10148_left.jpeg
3168,4752,3,2886,2834,3,/dev/shm/test.zip/test/10148_right.jpeg
2592,3888,3,2592,3172,3,/dev/shm/test.zip/test/1014_left.jpeg
2592,3888,3,2592,3173,3,/dev/shm/test.zip/test/1014_right.jpeg
3168,4752,3,2936,2934,3,/dev/shm/test.zip/test/10151_left.jpeg
3168,4752,3,2919,2917,3,/dev/shm/test.zip/test/10151_right.jpeg
3168,4752,3,2906,2908,3,/dev/shm/test.zip/test/10152_left.jpeg
3168,4752,3,2898,2891,3,/dev/shm/test.zip/test/10152_right.jpeg
1920,2560,3,1920,2215,3,/dev/shm/test.zip/test/10157_left.jpeg
1920,2560,3,1920,2231,3,/dev/shm/test.zip/test/10157_right.jpeg
1920,2560,3,1920,2238,3,/dev/shm/test.zip/test/10158_left.jpeg
1920,2560,3,1920,2222,3,/dev/shm/test.zip/test/10158_right.jpeg
2592,3888,3,2592,3181,3,/dev/shm/test.zip/test/1015_left.jpeg
2592,3888,3,2592,3169,3,/dev/shm/test.zip/test/1015_right.jpeg
3264,4928,3,3165,3169,3,/dev/shm/test.zip/test/10164_left.jpeg
3264,4928,3,3167,3167,3,/dev/shm/test.zip/test/10164_right.jpeg
2592,3888,3,2422,2428,3,/dev/shm/test.zip/test/10165_left.jpeg
2592,3888,3,2419,2422,3,/dev/shm/test.zip/test/10165_right.jpeg
1944,2592,3,1943,2164,3,/dev/shm/test.zip/test/10167_left.jpeg
1944,2592,3,1943,2082,3,/dev/shm/test.zip/test/10167_right.jpeg
3168,4752,3,2923,2943,3,/dev/shm/test.zip/test/10168_left.jpeg
3168,4752,3,2918,2942,3,/dev/shm/test.zip/test/10168_right.jpeg
3264,4928,3,3157,3162,3,/dev/shm/test.zip/test/1016_left.jpeg
3264,4928,3,3153,3156,3,/dev/shm/test.zip/test/1016_right.jpeg
3168,4752,3,2935,2932,3,/dev/shm/test.zip/test/10171_left.jpeg
3168,4752,3,2944,2929,3,/dev/shm/test.zip/test/10171_right.jpeg
2336,3504,3,2263,3005,3,/dev/shm/test.zip/test/10172_left.jpeg
2336,3504,3,2263,3006,3,/dev/shm/test.zip/test/10172_right.jpeg
1944,2592,3,1944,2080,3,/dev/shm/test.zip/test/10174_left.jpeg
1944,2592,3,1944,2068,3,/dev/shm/test.zip/test/10174_right.jpeg
2592,3888,3,2592,3142,3,/dev/shm/test.zip/test/10176_left.jpeg
2592,3888,3,2592,3154,3,/dev/shm/test.zip/test/10176_right.jpeg
2592,3888,3,2388,2427,3,/dev/shm/test.zip/test/10178_left.jpeg
2592,3888,3,2371,2427,3,/dev/shm/test.zip/test/10178_right.jpeg
1920,2560,3,1920,2241,3,/dev/shm/test.zip/test/10179_left.jpeg
1920,2560,3,1920,2227,3,/dev/shm/test.zip/test/10179_right.jpeg
2000,3008,3,1851,1845,3,/dev/shm/test.zip/test/10180_left.jpeg
2000,3008,3,1846,1846,3,/dev/shm/test.zip/test/10180_right.jpeg
2336,3504,3,2306,2855,3,/dev/shm/test.zip/test/10185_left.jpeg
2336,3504,3,2310,2920,3,/dev/shm/test.zip/test/10185_right.jpeg
2592,3888,3,2592,3177,3,/dev/shm/test.zip/test/10186_left.jpeg
2592,3888,3,2592,3182,3,/dev/shm/test.zip/test/10186_right.jpeg
1944,2592,3,1943,2072,3,/dev/shm/test.zip/test/10188_left.jpeg
1944,2592,3,1943,2076,3,/dev/shm/test.zip/test/10188_right.jpeg
2592,3888,3,2592,3306,3,/dev/shm/test.zip/test/10189_left.jpeg
2592,3888,3,2592,3306,3,/dev/shm/test.zip/test/10189_right.jpeg
3168,4752,3,2911,2906,3,/dev/shm/test.zip/test/1018_left.jpeg
3168,4752,3,2892,2893,3,/dev/shm/test.zip/test/1018_right.jpeg
3168,4752,3,2996,2987,3,/dev/shm/test.zip/test/10191_left.jpeg
3168,4752,3,3000,2979,3,/dev/shm/test.zip/test/10191_right.jpeg
2336,3504,3,2315,2896,3,/dev/shm/test.zip/test/10192_left.jpeg
2336,3504,3,2312,2890,3,/dev/shm/test.zip/test/10192_right.jpeg
1944,2592,3,1943,2003,3,/dev/shm/test.zip/test/10195_left.jpeg
1944,2592,3,1943,1987,3,/dev/shm/test.zip/test/10195_right.jpeg
2592,3888,3,2592,3270,3,/dev/shm/test.zip/test/10196_left.jpeg
2592,3888,3,2592,3271,3,/dev/shm/test.zip/test/10196_right.jpeg
2336,3504,3,2262,2873,3,/dev/shm/test.zip/test/10197_left.jpeg
2336,3504,3,2276,2888,3,/dev/shm/test.zip/test/10197_right.jpeg
2848,4288,3,2775,2782,3,/dev/shm/test.zip/test/10198_left.jpeg
2848,4288,3,2777,2783,3,/dev/shm/test.zip/test/10198_right.jpeg
1944,2592,3,1943,2080,3,/dev/shm/test.zip/test/1019_left.jpeg
1944,2592,3,1943,2075,3,/dev/shm/test.zip/test/1019_right.jpeg
3168,4752,3,2911,2907,3,/dev/shm/test.zip/test/101_left.jpeg
3168,4752,3,2911,2918,3,/dev/shm/test.zip/test/101_right.jpeg
2592,3888,3,2462,2474,3,/dev/shm/test.zip/test/10200_left.jpeg
2592,3888,3,2426,2432,3,/dev/shm/test.zip/test/10200_right.jpeg
2000,3008,3,1845,1841,3,/dev/shm/test.zip/test/10201_left.jpeg
2000,3008,3,1838,1839,3,/dev/shm/test.zip/test/10201_right.jpeg
1920,2560,3,1920,2287,3,/dev/shm/test.zip/test/10202_left.jpeg
1920,2560,3,1920,2287,3,/dev/shm/test.zip/test/10202_right.jpeg
1944,2592,3,1942,1954,3,/dev/shm/test.zip/test/10203_left.jpeg
1944,2592,3,1942,1985,3,/dev/shm/test.zip/test/10203_right.jpeg
2592,3888,3,2592,3201,3,/dev/shm/test.zip/test/10204_left.jpeg
2592,3888,3,2592,3205,3,/dev/shm/test.zip/test/10204_right.jpeg
2592,3888,3,2592,3201,3,/dev/shm/test.zip/test/10205_left.jpeg
2592,3888,3,2592,3207,3,/dev/shm/test.zip/test/10205_right.jpeg
2592,3888,3,2592,3220,3,/dev/shm/test.zip/test/10208_left.jpeg
2592,3888,3,2592,3228,3,/dev/shm/test.zip/test/10208_right.jpeg
3168,4752,3,2869,2855,3,/dev/shm/test.zip/test/10209_left.jpeg
3168,4752,3,2864,2843,3,/dev/shm/test.zip/test/10209_right.jpeg
2592,3888,3,2592,3214,3,/dev/shm/test.zip/test/10211_left.jpeg
2592,3888,3,2592,3186,3,/dev/shm/test.zip/test/10211_right.jpeg
2592,3888,3,2592,3247,3,/dev/shm/test.zip/test/10213_left.jpeg
2592,3888,3,2592,3257,3,/dev/shm/test.zip/test/10213_right.jpeg
2592,3888,3,2592,3175,3,/dev/shm/test.zip/test/10214_left.jpeg
2592,3888,3,2592,3183,3,/dev/shm/test.zip/test/10214_right.jpeg
1944,2592,3,1944,1997,3,/dev/shm/test.zip/test/10215_left.jpeg
1944,2592,3,1943,1989,3,/dev/shm/test.zip/test/10215_right.jpeg
2592,3888,3,2415,2427,3,/dev/shm/test.zip/test/10216_left.jpeg
2592,3888,3,2416,2421,3,/dev/shm/test.zip/test/10216_right.jpeg
2304,3456,3,2117,2139,3,/dev/shm/test.zip/test/10217_left.jpeg
2304,3456,3,2122,2138,3,/dev/shm/test.zip/test/10217_right.jpeg
3264,4928,3,3159,3164,3,/dev/shm/test.zip/test/10219_left.jpeg
3264,4928,3,3153,3152,3,/dev/shm/test.zip/test/10219_right.jpeg
2336,3504,3,2272,2851,3,/dev/shm/test.zip/test/10222_left.jpeg
2336,3504,3,2280,2864,3,/dev/shm/test.zip/test/10222_right.jpeg
3264,4928,3,3168,3166,3,/dev/shm/test.zip/test/10225_left.jpeg
3264,4928,3,3175,3166,3,/dev/shm/test.zip/test/10225_right.jpeg
2336,3504,3,2320,2952,3,/dev/shm/test.zip/test/10227_left.jpeg
2336,3504,3,2313,2916,3,/dev/shm/test.zip/test/10227_right.jpeg
2592,3888,3,2592,3091,3,/dev/shm/test.zip/test/10228_left.jpeg
2592,3888,3,2592,3103,3,/dev/shm/test.zip/test/10228_right.jpeg
2056,3088,3,2056,2524,3,/dev/shm/test.zip/test/10229_left.jpeg
2056,3088,3,2056,2522,3,/dev/shm/test.zip/test/10229_right.jpeg
2592,3888,3,2592,3178,3,/dev/shm/test.zip/test/1022_left.jpeg
2592,3888,3,2592,3132,3,/dev/shm/test.zip/test/1022_right.jpeg
2304,3456,3,2074,2071,3,/dev/shm/test.zip/test/10231_left.jpeg
2304,3456,3,2067,2078,3,/dev/shm/test.zip/test/10231_right.jpeg
2592,3888,3,2592,3188,3,/dev/shm/test.zip/test/10235_left.jpeg
2592,3888,3,2592,3194,3,/dev/shm/test.zip/test/10235_right.jpeg
3168,4752,3,2929,2948,3,/dev/shm/test.zip/test/10236_left.jpeg
3168,4752,3,2929,2943,3,/dev/shm/test.zip/test/10236_right.jpeg
2336,3504,3,2275,2859,3,/dev/shm/test.zip/test/10237_left.jpeg
2336,3504,3,2271,2911,3,/dev/shm/test.zip/test/10237_right.jpeg
2592,3888,3,2592,3192,3,/dev/shm/test.zip/test/10238_left.jpeg
2592,3888,3,2592,3194,3,/dev/shm/test.zip/test/10238_right.jpeg
2592,3888,3,2592,3197,3,/dev/shm/test.zip/test/1023_left.jpeg
2592,3888,3,2592,3191,3,/dev/shm/test.zip/test/1023_right.jpeg
2592,3888,3,2592,3167,3,/dev/shm/test.zip/test/10240_left.jpeg
2592,3888,3,2592,3174,3,/dev/shm/test.zip/test/10240_right.jpeg
1944,2592,3,1943,2029,3,/dev/shm/test.zip/test/10245_left.jpeg
1944,2592,3,1942,2004,3,/dev/shm/test.zip/test/10245_right.jpeg
3168,4752,3,2921,2905,3,/dev/shm/test.zip/test/10246_left.jpeg
3168,4752,3,2916,2893,3,/dev/shm/test.zip/test/10246_right.jpeg
1880,2816,3,1880,2379,3,/dev/shm/test.zip/test/10247_left.jpeg
1880,2816,3,1880,2357,3,/dev/shm/test.zip/test/10247_right.jpeg
2336,3504,3,2336,2910,3,/dev/shm/test.zip/test/10248_left.jpeg
2336,3504,3,2321,2880,3,/dev/shm/test.zip/test/10248_right.jpeg
3168,4752,3,2932,2951,3,/dev/shm/test.zip/test/10249_left.jpeg
3168,4752,3,2932,2949,3,/dev/shm/test.zip/test/10249_right.jpeg
3168,4752,3,2901,2937,3,/dev/shm/test.zip/test/10253_left.jpeg
3168,4752,3,2886,2940,3,/dev/shm/test.zip/test/10253_right.jpeg
3168,4752,3,2933,2951,3,/dev/shm/test.zip/test/10254_left.jpeg
3168,4752,3,2931,2950,3,/dev/shm/test.zip/test/10254_right.jpeg
2592,3888,3,2592,3179,3,/dev/shm/test.zip/test/10256_left.jpeg
2592,3888,3,2592,3292,3,/dev/shm/test.zip/test/10256_right.jpeg
1920,2560,3,1920,2290,3,/dev/shm/test.zip/test/10258_left.jpeg
1920,2560,3,1920,2291,3,/dev/shm/test.zip/test/10258_right.jpeg
1920,2560,3,1920,2295,3,/dev/shm/test.zip/test/10259_left.jpeg
1920,2560,3,1920,2296,3,/dev/shm/test.zip/test/10259_right.jpeg
1944,2592,3,1943,2060,3,/dev/shm/test.zip/test/1025_left.jpeg
1944,2592,3,1943,2078,3,/dev/shm/test.zip/test/1025_right.jpeg
3168,4752,3,2987,3000,3,/dev/shm/test.zip/test/10261_left.jpeg
3168,4752,3,2988,2985,3,/dev/shm/test.zip/test/10261_right.jpeg
